timestamp,signal_id,logical,symbol,price,signal,tf,reason,profile,mode,confidence,trend_context,vol_regime,htf_trend,playbook,setup_type,ema20,ema50,ema100,ema200,rsi14,atr,adx14,adx,vwap,rel_volume,vol_spike,strategy,fuse_reason,multi_tf_status,num_strategies,strategy_codes
2025-11-18T15:08:59.885111+05:30,7f101051-b818-4186-baeb-cca1c6cc43fb,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:08:59.886097+05:30,2256bfe7-81e5-464b-b946-1657854475be,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,29.85,HOLD,1W,atr_unavailable,INTRADAY,CONTEXT,0.0101,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.066453+05:30,58c88296-2f4f-4da5-82aa-fd5ca14059a3,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.253002+05:30,0a5c3cf7-2494-41f5-a492-bb1b41b213fc,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.253824+05:30,c5818d1d-26dd-4884-a9e3-98aa1ad69654,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.254589+05:30,523ebafc-b687-41f0-af17-5bbfdad2e87c,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.255274+05:30,da5ba8ab-3fcf-4fb7-8baa-90233084280d,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.256144+05:30,15762de3-036e-4397-ba97-1b9ab25800b1,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.257043+05:30,44663e04-f6f2-426b-bde7-f90af6725ecb,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.258707+05:30,8a6fa860-0e5e-4cdb-8ba0-005b358ed90d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.259879+05:30,4b6d335e-2121-462d-88cb-232ef4952bd1,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,395.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=395.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:00.260701+05:30,6617c313-dab4-4be6-88fe-7b5d1ed03bff,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,399.05,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=399.05, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.618492+05:30,6ca42fd2-d427-49ed-915e-2d30fb619108,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.773282+05:30,696e64f1-bdbc-4d4f-a706-0af3f05e3572,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,32.4,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=32.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.774490+05:30,8953d143-2c56-421c-9fff-6c3a08dd0f56,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.776283+05:30,00c21c2b-0653-4482-b3c5-3b8b76c92267,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,32.4,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=32.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.777808+05:30,b289d731-3ac8-4708-a4a0-68591ecc64dc,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.779250+05:30,e3050d28-5bd1-495c-a634-96207f9b498a,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,32.4,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=32.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.780974+05:30,782be77a-3638-45a6-b27f-6f4ba18690f0,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.782853+05:30,22fe2906-c433-4001-ab9b-1c67e71613bb,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,32.4,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=32.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.784412+05:30,640561bc-73d2-49ce-895d-0a8b415025bd,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.786018+05:30,77e6ff85-fa9a-4c13-b3ac-efff931342b6,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,32.4,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=32.4, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:05.975224+05:30,240e3b80-b04e-43d5-97e2-4d12d55f7bcc,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.123271+05:30,5e176432-9e93-4c36-a982-aeaee73f41dd,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,400.0,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=400.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.124793+05:30,9b5f3b1c-8fe7-4aac-b21e-f5a89e2a81b5,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.126949+05:30,dba52163-72ce-4fe8-9020-d2081faa515f,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,400.0,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=400.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.129220+05:30,19c9e512-d46e-45b1-b2e1-760e5b557778,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.130869+05:30,ca118b2c-c49e-4bb9-a0df-a1ab1268be4d,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,400.0,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=400.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.132389+05:30,b4438f14-11f2-4383-9bbb-45e184e561bf,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.134413+05:30,5c5d1668-cf87-4b1e-bf79-c99c8eddf0c4,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,400.0,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=400.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.135795+05:30,84261567-885b-4717-9481-a4242a1a0c40,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,394.2,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=394.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:06.137208+05:30,8baab3d8-2a83-4d2f-afe1-2735fed48f3c,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,400.0,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=400.0, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.487156+05:30,9d594436-f2fa-427f-8ae5-7606ef6f159b,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.593396+05:30,d2b84bf1-ca5d-47c7-8d32-d49a3eefe92d,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,33.9,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=33.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.594792+05:30,54454107-d0bb-41bc-8451-be53c4457e03,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.596904+05:30,cefdd7ae-784b-42bf-bdbd-a77786592299,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,33.9,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=33.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.598926+05:30,99a3b989-213b-4684-9aad-a5538e75e1ba,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.600779+05:30,2e0325f3-3e6c-41c6-ba8a-8f983ef2df38,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,33.9,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=33.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.602304+05:30,3c7b3144-e25b-43c1-b5fa-60262174bf62,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.603874+05:30,17050cf8-5cbe-46d7-a925-2c82cd5e159d,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,33.9,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=33.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.605434+05:30,7dc3832d-e8a9-4c77-93b3-b934e2a737a2,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.606802+05:30,992b248e-5e0e-4f6f-b851-673edaddfeb5,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,33.9,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=33.9, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.751736+05:30,f0ab681c-13c6-44ee-ad66-129cb62ac4f0,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.85,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.866866+05:30,c3578038-058b-4b3d-90f5-6e6fa5ada5da,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,401.1,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=401.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.868672+05:30,2edc18cc-4026-4557-a729-0160431663d0,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.85,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.870248+05:30,d1e97b67-26d8-482c-b5d5-78f3cfc360fc,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,401.1,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=401.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.871782+05:30,3cb277a2-1ce0-4e1b-a6f1-f14716d87e15,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.85,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.873581+05:30,0ab6f800-e3af-4b4d-bb80-8c7ad34c5686,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,401.1,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=401.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.875773+05:30,b9c4696e-414f-4427-b642-0ccc6d365fac,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.85,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.877132+05:30,bdae2d6f-c73d-40f1-ad66-904af297e521,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,401.1,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=401.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.878270+05:30,84f55bdf-74a0-40c6-a001-c611e787cfe9,BANKNIFTY_CE|EMA_TREND,BANKNIFTY25NOV59000CE,393.85,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=393.85, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:11.880182+05:30,5a33c182-b0f8-4f69-9b1c-8c5cf3cacc02,BANKNIFTY_PE|EMA_TREND,BANKNIFTY25NOV59000PE,401.1,HOLD,1W,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=401.1, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.142731+05:30,7f3d8bf1-de8e-4d18-bd99-576532a43f1d,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.195590+05:30,cfc95dcf-bbc4-4441-9fe0-e7dfb4761cdf,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.45,HOLD,5m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,SCALP,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.197214+05:30,d460d30d-d74c-4231-9bbe-4c13d1b34cda,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.199116+05:30,4292fbae-2025-43ee-a892-298a642a2905,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.45,HOLD,15m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,INTRADAY,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.201297+05:30,17bf4daf-f32d-476b-8e07-32b37325c684,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.204030+05:30,4fcfe287-926e-461a-8806-159292860957,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.45,HOLD,60m,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",SWING,SWING,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.205291+05:30,6152082e-b6cd-40ae-a10b-d0ed4720e2fd,NIFTY_CE|EMA_TREND,NIFTY25N1825950CE,0.2,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=0.2, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
2025-11-18T15:09:17.207184+05:30,6ed4b42b-8c70-43ba-a034-a88a350143fb,NIFTY_PE|EMA_TREND,NIFTY25N1825950PE,35.45,HOLD,1D,"atr_unavailable|no_transition|Indicators warming up or missing for detailed reason: price=35.45, ema20=None, ema50=None, ema100=None, ema200=None, regime=UNKNOWN, signal=HOLD",INTRADAY,CONTEXT,0.0,UNKNOWN,,,atr_unavailable,,,,,,,,,,,,,EMA_TREND,,,,
